Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
1.617322564,51.0,30.41,99.0,133.75,4.5,19,10,7,4,6,18
5.727302906,53.0,30.5,38.0,141.73,10.12,21,10,12,2,6,18
-3.179447536,50.0,30.42,84.0,41.9,5.62,19,11,7,0,6,17
-2.137692091,109.650094,30.48,70.0,169.04,4.5,21,10,11,1,6,18
-8.558015213,48.0,30.44,81.0,159.6,3.37,0,9,5,0,6,18
-10.06969879,43.0,30.48,86.0,56.76,2.25,22,11,26,5,6,17
629.7916268,57.0,30.44,37.0,72.68,12.37,14,11,1,1,6,17
675.9606448,61.0,30.49,20.0,62.28,4.5,9,11,16,2,6,17
94.73764128,59.0,30.44,85.0,335.04,12.40068089,17,9,2,4,6,18
2.238697295,46.0,30.4,88.0,93.93,5.62,18,10,23,6,6,17
16.94533657,39.0,30.46,99.0,106.57,12.37,22,11,28,0,6,17
860.4240461,62.0,30.46,37.0,275.36,5.62,11,11,9,2,6,17
5.940744953,48.0,30.43,96.0,119.13,4.5,5,10,2,6,6,18
7.457303623,52.0,30.5,23.0,181.62,7.87,23,10,14,4,6,18
17.54357779,42.0,30.3,77.0,259.21,12.37,7,12,13,1,6,17
632.7615389,62.0,30.43,76.0,36.4,19.95000174,16,9,2,4,6,18
4.120881768,45.0,30.46,92.0,162.92,3.37,19,11,23,2,6,17
950.3562647,57.0,30.42,98.0,51.24,2.25,13,10,2,6,6,18
13.05726041,50.0,30.46,98.0,106.9,1.12,18,10,5,2,6,18
6.980157644,55.0,30.41,100.0,46.11,5.62,18,9,14,2,6,18
693.5244844,53.0,30.43,86.0,351.59,6.75,12,10,21,4,6,17
-2.401868898,46.0,30.33,96.0,358.3,6.75,19,12,31,5,6,17
7.294991971,47.0,30.43,87.0,163.89,6.75,4,10,19,2,6,17
4.075427688,51.0,30.49,37.0,166.27,7.87,22,10,13,3,6,18
199.4547556,52.0,30.47,101.0,82.71,5.62,7,10,1,5,6,18
2.053591902,48.0,30.31,96.0,245.67,3.37,18,12,30,4,6,17
8.586926628,51.0,30.48,102.0,81.35,2.25,21,10,19,2,6,17
720.2123081,58.0,30.38,78.0,109.47,9.0,14,10,23,6,6,17
-3.083173032,50.0,30.52,74.0,135.78,7.87,6,12,20,1,6,17
165.8487124,54.0,30.4,101.0,110.28,7.87,16,10,2,6,6,18
1003.602561,59.0,30.44,87.0,28.93,10.12,11,11,21,0,6,17
1231.196759,59.0,30.48,84.0,41.87,5.62,12,9,16,4,6,18
-9.003741092,47.0,30.44,93.0,167.45,10.12,22,10,26,2,6,17
-8.640506071,50.0,30.43,100.0,147.52,14.62,19,12,25,6,6,17
812.0247541,63.0,30.48,14.0,43.03,4.5,10,11,2,2,6,17
276.1147604,46.0,30.46,76.0,90.95,3.37,7,10,20,3,6,17
11.20856497,48.0,30.46,97.0,101.44,11.25,20,11,19,5,6,17
3.06885611,50.0,30.4,54.0,188.06,10.12,3,10,24,0,6,17
556.0465014,66.0,30.52,18.0,15.78,5.62,12,10,16,6,6,17
-1.183355214,50.0,30.45,102.0,19.89,5.62,20,11,21,0,6,17
-1.334068687,51.0,30.47,86.0,260.96,6.75,23,10,11,1,6,18
-11.3919832,44.0,30.43,43.0,165.0,7.87,3,11,4,4,6,17
45.06795569,46.0,30.4,61.0,167.7,5.62,6,9,6,1,6,18
8.26095022,46.0,30.38,102.0,87.03,7.87,6,10,28,4,6,17
270.5714297,52.0,30.47,31.0,137.93,4.5,8,12,23,4,6,17
473.1385973,50.0,30.45,21.0,147.27,5.62,8,11,3,3,6,17
0.459891302,55.0,30.5,21.0,166.91,4.5,19,10,15,5,6,17
10.85051033,51.0,30.31,102.0,279.37,10.12,14,12,12,0,6,17
2.700251578,43.0,30.35,96.0,165.87,5.62,2,9,10,5,6,18
682.5476916,50.0,30.46,89.0,39.84,9.0,10,11,26,5,6,17
-2.327383058,51.0,30.47,91.0,154.38,7.87,20,9,4,6,6,18
0.447399056,45.0,30.37,93.0,173.36,9.0,3,12,2,4,6,17
492.7469011,47.0,30.49,99.0,95.36,3.37,8,11,24,3,6,17
973.6316342,64.0,30.42,51.0,19.9,10.12,11,9,28,2,6,18
655.8067971,61.0,30.39,29.0,349.59,4.5,14,11,18,4,6,17
12.94116924,51.0,30.49,92.0,171.31,4.5,23,9,12,0,6,18
10.50814067,51.0,30.52,25.0,163.95,5.62,23,10,15,5,6,17
269.3584579,56.0,30.38,94.0,39.63,2.25,16,9,20,1,6,18
15.81463882,53.0,30.46,99.0,131.09,3.37,22,9,2,4,6,18
11.68376115,49.0,30.5,70.0,209.63,7.87,22,9,24,5,6,18
688.6315168,56.0,30.46,78.0,10.62,3.37,10,12,22,3,6,17
718.3421709,61.0,30.42,71.0,0.47,4.5,11,10,8,5,6,18
111.5058944,46.0,30.39,98.0,107.75,6.75,7,10,23,6,6,17
3.217124548,45.0,30.35,93.0,173.58,5.62,20,12,2,4,6,17
680.5778251,63.0,30.45,23.0,94.67,6.75,9,10,26,2,6,17
638.4791273,55.0,30.4,69.0,90.66,11.25,14,11,19,5,6,17
513.2377999,57.0,30.49,94.0,74.54,2.25,15,12,19,0,6,17
273.1797135,58.0,30.5,76.0,37.91,10.12,13,12,19,0,6,17
3.15365115,52.0,30.41,20.0,126.55,7.87,4,11,17,3,6,17
430.676673,57.0,30.2,43.0,221.89,28.12,15,12,16,4,6,17
341.300743,53.0,30.37,90.0,23.33,3.37,15,10,27,3,6,17
7.42672356,51.0,30.43,100.0,167.94,5.62,4,9,18,6,6,18
384.9811761,56.0,30.48,61.0,62.87,7.87,15,12,20,1,6,17
17.59649339,46.0,30.38,91.0,123.0,11.25,6,10,23,6,6,17
107.7837735,45.0,30.28,93.0,313.93,7.87,15,12,3,5,6,17
658.5389164,50.0,30.43,43.0,213.1,40.5,14,12,16,4,6,17
4.76754037,54.0,30.45,89.0,76.45,2.25,19,10,11,1,6,18
-3.84553963,50.0,30.4,100.0,114.48,4.5,1,9,22,3,6,18
717.5009907,53.0,30.43,92.0,51.07,3.37,15,10,31,0,6,17
2.299622559,44.0,30.45,60.0,159.25,6.75,6,11,13,6,6,17
6.538575014,46.0,30.51,71.0,170.97,5.62,4,12,20,1,6,17
53.30131034,54.0,30.36,93.0,342.71,5.62,14,12,9,4,6,17
-9.620753539,45.0,30.39,73.0,151.05,4.5,1,9,21,2,6,18
-4.203318733,54.0,30.38,95.0,41.5,5.62,18,9,27,1,6,18
2.98410582,45.0,30.49,47.0,164.42,12.31113398,20,11,1,1,6,17
3.568513651,46.0,30.43,85.0,136.94,6.75,1,9,26,0,6,18
0.643762015,58.0,30.43,83.0,20.55,5.62,18,10,11,1,6,18
5.318691219,46.0,30.42,37.0,190.0,12.37,6,12,22,3,6,17
-2.454421746,45.0,30.44,45.0,159.62,3.37,23,11,7,0,6,17
221.764763,56.0,30.41,97.0,5.02,4.5,14,9,14,2,6,18
-3.391576036,46.0,30.32,99.0,120.45,0.0,2,12,18,6,6,17
389.6016687,49.0,30.43,101.0,111.53,10.12,9,10,28,4,6,17
26.27271797,47.0,30.41,94.0,130.54,5.62,17,12,25,6,6,17
-5.835972884,39.0,30.46,99.0,135.02,11.25,23,11,28,0,6,17
379.0804604,59.0,30.53,18.0,169.69,10.12,7,10,16,6,6,17
176.3184652,51.0,30.23,92.0,306.69,12.37,13,12,15,3,6,17
2.798882515,48.0,30.42,59.0,151.57,3.37,22,9,6,1,6,18
84.14282472,54.0,30.42,101.0,21.89,0.0,16,10,6,3,6,18
0.753898895,52.0,30.5,26.0,106.7,7.87,20,10,14,4,6,18
-0.512031716,50.0,30.42,102.0,107.31,4.5,18,11,21,0,6,17
5.136350171,49.0,30.42,101.0,128.47,6.75,3,10,2,6,6,18
5.995247602,50.0,30.41,85.0,162.53,7.87,23,9,21,2,6,18
-4.499447314,50.0,30.43,85.0,179.07,7.565145687,5,9,18,6,6,18
-2.472095567,47.0,30.37,85.0,178.66,4.5,2,9,28,2,6,18
-3.134319072,47.0,30.47,73.0,173.51,5.62,1,9,25,6,6,18
1029.072975,64.0,30.45,59.0,32.87,6.75,13,9,2,4,6,18
3.607854386,44.0,30.45,33.0,150.55,6.75,23,12,27,1,6,17
79.81250899,43.0,30.29,94.0,102.02,3.37,8,12,17,5,6,17
1086.435469,64.0,30.41,63.0,359.93,7.87,12,10,9,6,6,18
1.054674935,50.0,30.35,93.0,146.06,7.87,18,12,2,4,6,17
818.2702976,99.49325698,30.45,86.0,29.25,6.75,10,11,20,6,6,17
742.3209765,61.0,30.49,80.0,35.82,5.62,9,9,24,5,6,18
6.073254211,42.0,30.43,93.0,105.97,9.0,2,11,26,5,6,17
171.6837126,53.0,30.36,101.0,325.61,19.58656452,15,12,11,6,6,17
6.451791766,45.0,30.31,93.0,116.24,6.75,3,12,3,5,6,17
532.8113641,61.0,30.44,86.0,130.61,6.75,14,9,18,6,6,18
236.4678284,53.0,30.39,89.0,22.65,6.75,16,12,21,2,6,17
-8.800649494,51.0,30.44,28.0,158.07,12.37,18,12,22,3,6,17
5.498250774,44.0,30.45,60.0,116.64,7.87,0,11,4,4,6,17
-1.648024754,44.0,30.4,88.0,33.17,3.37,1,10,29,5,6,17
748.2228676,59.0,30.48,92.0,354.86,5.62,12,9,17,5,6,18
554.0119369,60.0,30.47,14.0,320.62,6.75,8,11,10,3,6,17
952.1867238,70.0,30.41,35.0,169.63,6.75,14,9,22,3,6,18
3.747278999,46.0,30.42,52.0,125.88,4.5,1,9,8,3,6,18
376.1213944,59.0,30.45,15.0,144.16,15.75,8,11,17,3,6,17
6.420533842,55.0,30.41,88.0,75.96,0.0,18,9,7,2,6,18
4.129899148,52.0,30.4,20.0,169.65,21.37,3,11,17,3,6,17
-11.36142205,44.0,30.49,53.0,185.38,10.12,22,11,1,1,6,17
512.4099171,63.0,30.4,65.0,38.43,7.669044816,13,10,9,6,6,18
514.1122191,65.0,30.44,65.0,28.54,4.5,15,11,6,6,6,17
202.798151,54.0,30.46,97.0,62.09,5.62,8,10,2,6,6,18
266.8587456,50.0,30.41,80.0,72.24,10.12,16,11,19,5,6,17
-4.109477196,47.0,30.42,102.0,157.65,14.62,6,11,20,6,6,17
35.17015028,54.0,30.39,101.0,4.35,6.75,16,10,7,4,6,18
-3.040664445,45.0,30.37,85.0,188.36,1.12,18,12,4,6,6,17
-0.346934118,50.0,30.45,87.0,111.6,5.62,1,9,4,6,6,18
474.7617504,62.0,30.41,77.0,46.33,3.37,16,10,11,1,6,18
4.127413286,48.0,30.43,96.0,172.0,4.5,5,10,5,2,6,18
3.974808647,52.0,30.4,58.0,145.61,0.0,20,12,8,3,6,17
7.53105012,48.0,30.41,56.0,135.14,7.87,23,9,6,1,6,18
76.16640085,52.0,30.36,98.0,256.07,7.87,15,12,9,4,6,17
942.9436673,64.0,30.48,35.0,21.18,6.75,11,10,17,0,6,17
1003.255251,60.0,30.41,71.0,0.11,4.5,10,9,27,1,6,18
92.36166144,57.0,30.45,78.0,65.17,2.25,17,9,17,5,6,18
3.549775531,51.0,30.43,93.0,151.96,3.37,1,9,23,4,6,18
977.1245754,56.0,30.45,63.0,42.04,4.5,12,10,20,3,6,17
0.841025771,48.0,30.43,89.0,130.79,9.0,18,11,19,5,6,17
8.257484388,46.0,30.45,72.0,168.02,10.12,5,10,12,2,6,18
755.7723956,57.0,30.44,86.0,28.35,5.62,10,9,7,2,6,18
-1.572482489,51.0,30.49,38.0,185.53,6.75,21,10,13,3,6,18
283.0826213,58.0,30.35,89.0,108.72,3.37,13,12,8,3,6,17
145.9907845,45.0,30.36,85.0,233.18,4.5,8,12,5,0,6,17
461.9363639,59.0,30.37,71.0,43.49,7.87,16,9,28,2,6,18
11.76137719,45.0,30.4,102.0,124.51,5.62,5,11,22,1,6,17
83.93653025,57.0,30.41,95.0,352.87,5.62,14,9,13,1,6,18
2.409667341,47.0,30.49,102.0,32.71,10.12,20,10,30,6,6,17
5.220257128,46.0,30.43,33.0,130.65,10.12,3,12,23,4,6,17
628.4402846,57.0,30.47,93.0,344.1,2.25,8,9,4,6,6,18
-12.49065326,47.0,30.42,85.0,180.66,6.75,3,10,19,2,6,17
23.24411504,48.0,30.49,39.0,178.17,9.0,7,11,11,4,6,17
-0.621357659,48.0,30.45,50.0,155.48,9.0,23,9,25,6,6,18
-1.03284236,45.0,30.31,93.0,155.61,3.37,2,12,3,5,6,17
277.6318722,62.0,30.4,79.0,325.22,7.87,16,9,13,1,6,18
1.065930425,50.0,30.47,40.0,161.58,4.5,1,10,17,0,6,17
10.10288815,44.0,30.37,100.0,189.59,5.62,2,9,9,4,6,18
9.663400609,50.0,30.46,68.0,167.13,4.5,21,9,1,3,6,18
1.587177028,45.0,30.43,101.0,243.58,7.87,1,11,26,5,6,17
24.30295209,45.0,30.34,93.0,338.66,3.37,15,12,5,0,6,17
0.995333075,51.0,30.45,100.0,76.3,10.12,18,11,14,0,6,17
-3.830879081,45.0,30.34,85.0,284.92,3.37,20,12,3,5,6,17
869.7557602,64.0,30.41,43.0,71.28,2.25,12,10,27,3,6,17
-0.247401742,44.0,30.42,96.0,151.07,9.0,6,11,29,1,6,17
176.0757987,55.0,30.44,102.0,51.61,1.12,16,10,5,2,6,18
690.7731571,51.0,30.39,102.0,56.67,6.75,14,10,29,5,6,17
793.4327021,61.0,30.47,90.0,33.62,6.75,12,9,4,6,6,18
4.525024389,48.0,30.43,102.0,53.43,5.62,0,11,22,1,6,17
27.55937901,50.0,30.46,41.0,176.86,7.87,7,11,2,2,6,17
936.4469535,64.0,30.44,33.0,359.93,3.37,12,11,7,0,6,17
646.6969487,52.0,30.51,96.0,58.08,6.75,9,10,31,0,6,17
1.417223277,49.0,30.42,87.0,178.32,6.75,0,10,10,0,6,18
401.2745261,60.0,30.48,80.0,51.21,1.12,12,9,11,6,6,18
321.6810326,56.0,30.49,101.0,94.01,6.75,9,9,17,5,6,18
7.641845746,48.0,30.44,29.0,222.48,4.5,0,11,10,3,6,17
46.47374307,51.0,30.36,101.0,11.91,5.62,14,12,10,5,6,17
190.1664527,56.0,30.43,101.0,27.96,10.12,13,10,4,1,6,18
198.976377,53.0,30.37,98.0,4.81,4.5,13,12,10,5,6,17
373.897533,49.0,30.45,86.0,64.79,12.37,8,11,20,6,6,17
650.0821034,55.0,30.42,92.0,44.31,4.5,8,9,21,2,6,18
8.060371194,48.0,30.44,49.0,128.34,2.25,23,9,7,2,6,18
-4.926807606,46.0,30.42,100.0,144.11,5.62,0,10,28,4,6,17
884.885378,65.0,30.49,43.0,0.12,5.62,10,10,25,1,6,17
32.60055735,44.0,30.46,79.0,181.84,9.0,6,9,11,6,6,18
-19.32628774,48.0,30.43,24.0,199.43,9.0,5,11,7,0,6,17
387.9605201,57.0,30.43,99.0,95.11,11.25,16,9,16,4,6,18
-3.742851963,57.0,30.41,66.0,122.55,2.25,18,9,19,0,6,18
11.06181833,52.0,30.43,20.0,143.6,11.25,6,11,17,3,6,17
7.022054016,38.0,30.21,88.0,159.45,5.62,4,12,16,4,6,17
564.3923021,56.0,30.48,96.0,94.64,1.12,9,10,2,6,6,18
12.19362351,40.0,30.25,64.0,211.72,7.87,4,12,17,5,6,17
869.1633721,63.0,30.5,29.0,16.46,10.96003663,10,9,25,6,6,18
0.765127478,121.6228413,30.45,25.0,182.01,7.87,19,12,22,3,6,17
4.803254934,54.0,30.52,22.0,168.94,7.87,21,10,15,5,6,17
114.059088,54.0,30.41,101.0,150.55,6.75,17,10,2,6,6,18
421.1769834,59.0,30.46,80.0,43.9,5.62,11,9,14,2,6,18
336.141902,59.0,30.41,97.0,45.61,4.5,16,9,3,5,6,18
-3.654615058,49.0,30.5,34.0,158.19,3.37,21,11,4,4,6,17
225.4739011,57.0,30.44,95.0,98.47,5.62,16,9,16,4,6,18
5.613107085,45.0,30.43,38.0,160.64,10.12,4,12,23,4,6,17
10.12582056,46.0,30.4,42.0,171.14,5.62,6,9,20,1,6,18
19.11975803,43.0,30.44,53.0,175.92,9.0,1,11,4,4,6,17
35.54067678,49.0,30.43,79.0,143.71,5.62,6,10,3,0,6,18
426.0715958,51.0,30.42,99.0,178.31,5.62,8,12,11,6,6,17
3.826278364,124.3047314,30.43,95.0,48.29,2.25,20,12,9,4,6,17
719.3329556,63.0,30.5,85.0,0.97,5.62,9,11,6,6,6,17
987.7316647,62.0,30.43,61.0,120.03,6.75,13,9,1,3,6,18
2.117405021,55.0,30.46,97.0,140.86,4.5,18,9,24,5,6,18
60.40204747,50.0,30.42,96.0,199.37,5.62,8,12,10,5,6,17
4.628139017,50.0,30.39,73.0,131.64,5.62,5,10,27,3,6,17
5.838196058,53.0,30.46,101.0,159.11,4.5,21,9,2,4,6,18
4.492708785,50.0,30.45,99.0,61.51,9.0,19,9,2,4,6,18
481.5790144,62.0,30.45,56.0,27.0,5.62,15,11,11,4,6,17
4.477574009,47.0,30.42,101.0,82.22,4.5,22,10,22,5,6,17
-12.85653199,46.0,30.37,101.0,93.87,5.62,5,10,28,4,6,17
253.4582533,50.0,30.41,77.0,108.44,6.75,16,11,23,2,6,17
155.0791817,45.0,30.45,100.0,154.54,9.0,16,11,24,3,6,17
411.2309811,50.0,30.47,68.0,52.15,2.25,8,10,20,3,6,17
680.9245968,59.0,30.2,43.0,217.01,24.75,14,12,16,4,6,17
-3.75242793,48.0,30.41,92.0,129.91,7.87,18,10,26,2,6,17
-2.422524605,37.0,30.34,67.0,175.35,5.62,5,12,29,3,6,17
967.8324549,62.0,30.48,60.0,43.7,6.75,10,9,18,6,6,18
-1.349255598,48.0,30.41,99.0,283.68,5.62,23,12,9,4,6,17
14.35216516,44.0,30.39,43.0,174.49,4.5,3,11,8,1,6,17
400.176427,58.0,30.48,91.0,0.1,1.12,11,10,6,3,6,18
2.799992125,45.0,30.44,100.0,155.54,3.37,2,11,27,6,6,17
5.22228984,49.0,30.45,95.0,195.62,5.62,1,10,6,3,6,18
5.235264254,50.0,30.47,95.0,143.82,6.75,21,9,29,3,6,18
907.9649804,60.0,30.4,55.0,75.95,4.5,13,10,26,2,6,17
5.412707426,54.0,30.47,88.0,160.54,4.5,18,9,24,5,6,18
410.5363005,53.0,30.47,58.0,88.86,7.87,8,11,13,6,6,17
3.470524736,49.0,30.55,85.0,159.05,9.0,20,12,19,0,6,17
11.28914723,45.0,30.46,192.7046269,60.26,5.62,0,11,28,0,6,17
-6.879100851,45.0,30.47,94.0,136.29,9.0,2,11,25,4,6,17
6.726485768,49.0,30.49,25.0,166.76,5.62,5,10,16,6,6,17
8.514654124,47.0,30.42,85.0,95.11,6.75,19,11,18,4,6,17
-4.926945018,45.0,30.46,61.0,155.52,5.62,2,11,1,1,6,17
-1.464421881,44.0,30.46,84.0,161.6,9.0,7,12,24,5,6,17
692.6026776,68.0,30.45,16.0,46.78,3.37,9,9,19,0,6,18
83.86419191,51.0,30.29,93.0,288.65,10.12,17,12,13,1,6,17
8.272783144,48.0,30.34,102.0,268.03,12.37,19,12,12,0,6,17
834.3107756,61.0,30.47,38.0,354.98,5.62,10,11,9,2,6,17
7.810770254,47.0,30.43,90.0,193.38,6.75,2,10,8,5,6,18
166.5196114,50.0,30.49,101.0,168.03,3.37,7,10,31,0,6,17
-1.303741457,51.0,30.41,92.0,222.49,4.5,4,9,3,5,6,18
0.530268206,50.0,30.46,38.0,182.02,7.87,23,9,18,6,6,18
416.3840896,47.0,30.29,97.0,274.58,5.62,10,12,15,3,6,17
-1.3994483,47.0,30.29,99.0,329.06,5.62,18,12,17,5,6,17
6.380429131,56.0,30.42,22.0,161.33,10.12,18,11,16,2,6,17
-0.816400168,40.0,30.26,85.0,140.53,4.5,6,12,17,5,6,17
-2.218564215,45.0,30.47,99.0,85.25,3.37,20,11,13,6,6,17
1.534296855,47.0,30.42,101.0,165.12,1.12,3,10,3,0,6,18
15.22230117,43.0,30.45,80.0,180.19,6.75,6,9,11,6,6,18
-2.824323886,45.0,30.43,30.0,144.4,10.12,3,12,25,6,6,17
5.729112731,47.0,30.46,33.0,139.44,7.87,1,11,5,5,6,17
2.938648277,53.0,30.45,87.0,151.48,4.5,19,9,22,3,6,18
454.4074112,56.0,30.47,89.0,107.09,4.5,9,10,3,0,6,18
882.2200834,52.0,30.4,95.0,55.67,6.75,11,12,28,2,6,17
573.6038153,48.0,30.38,99.0,94.9,5.62,15,11,22,1,6,17
11.20484822,45.0,30.37,93.0,52.59,1.12,19,12,4,6,6,17
449.1364556,50.0,30.44,90.0,266.07,13.5,8,9,3,5,6,18
399.6040192,53.0,30.46,65.0,107.89,6.75,9,11,19,5,6,17
-10.1372399,46.0,30.44,55.0,173.65,7.87,0,10,24,0,6,17
12.96009546,52.0,30.44,28.0,170.06,6.75,17,12,26,0,6,17
52.40885404,45.0,30.29,93.0,254.03,4.5,16,12,3,5,6,17
-1.338583159,51.0,30.39,50.0,97.49,5.62,17,10,23,6,6,17
3.500181463,47.0,30.37,102.0,132.65,11.25,4,10,23,6,6,17
4.866770983,50.0,30.46,100.0,125.97,6.75,22,11,19,5,6,17
8.121925547,47.0,30.44,93.0,186.69,3.37,23,9,10,5,6,18
996.4685097,64.0,30.42,51.0,31.75,7.87,11,9,28,2,6,18
58.83610709,54.0,30.43,101.0,32.71,4.5,16,9,4,6,6,18
169.2086081,59.0,30.47,87.0,45.83,12.37,13,9,11,6,6,18
406.4559588,51.0,30.4,85.0,130.35,12.37,15,11,23,2,6,17
790.4925298,65.0,30.45,40.0,10.36,11.19057249,9,9,19,0,6,18
536.8237234,53.0,30.44,86.0,98.64,12.37,13,10,31,0,6,17
71.33717762,45.0,30.33,93.0,169.93,11.25,7,12,3,5,6,17
1.566193582,46.0,30.33,87.0,261.6,3.37,20,12,31,5,6,17
1.063726546,49.0,30.51,98.0,180.83,3.37,23,9,11,6,6,18
1.934736908,51.0,30.45,102.0,149.0,5.62,19,10,1,5,6,18
0.802906854,50.0,30.45,78.0,119.67,9.0,18,11,15,1,6,17
-9.327733637,46.0,30.45,59.0,156.96,4.5,1,11,1,1,6,17
5.907791864,46.0,30.42,29.0,134.57,9.0,4,11,18,4,6,17
-1.813568454,44.0,30.38,99.0,159.99,4.5,3,10,29,5,6,17
382.7901866,60.0,30.43,87.0,4.96,7.87,11,10,7,4,6,18
636.9058579,51.0,30.47,99.0,45.88,16.87,10,12,25,6,6,17
292.3067486,53.0,30.42,81.0,169.67,0.0,7,9,14,2,6,18
357.9189041,62.0,30.45,85.0,75.83,9.0,16,10,14,4,6,18
2.231034485,48.0,30.43,102.0,85.64,1.12,23,12,10,5,6,17
5.943201727,48.0,30.49,58.0,159.85,4.5,21,11,12,5,6,17
361.0965378,59.0,30.46,99.0,335.26,9.0,13,9,4,6,6,18
-1.174735789,51.0,30.44,94.0,87.87,3.37,2,10,18,1,6,17
2.381394434,45.0,30.41,99.0,68.6,3.37,1,12,22,3,6,17
3.700731295,46.0,30.31,84.0,206.75,12.37,19,12,30,4,6,17
-2.342378312,37.0,30.34,48.0,140.72,5.62,3,12,29,3,6,17
783.0219205,53.0,30.43,89.0,58.47,5.62,11,11,26,5,6,17
-2.348446763,46.0,30.47,38.0,149.09,2.25,21,12,26,0,6,17
5.321833365,45.0,30.3,101.0,158.5,4.5,19,12,29,3,6,17
687.5072002,57.0,30.44,64.0,14.51,11.25,14,12,23,4,6,17
289.8152605,51.0,30.44,98.0,123.01,7.87,8,9,26,0,6,18
413.9405151,60.0,30.44,30.0,53.32,5.62,7,9,29,3,6,18
207.6305563,51.0,30.34,240.3076974,307.44,1.12,12,12,12,0,6,17
5.093923317,50.0,30.42,85.0,135.33,7.87,18,11,22,1,6,17
-5.964068611,49.0,30.43,102.0,218.95,2.25,23,12,10,5,6,17
-18.40851116,46.0,30.47,101.0,133.56,3.37,6,11,25,4,6,17
9.63285921,53.0,30.45,101.0,299.27,1.12,21,9,13,1,6,18
356.2378294,55.0,30.41,83.0,44.12,3.37,16,12,22,3,6,17
560.6869743,60.0,30.5,21.0,189.6,2.25,8,11,5,5,6,17
-9.104810593,51.0,30.51,85.0,185.44,5.62,0,10,16,6,6,17
847.4528047,55.0,30.4,89.0,95.59,10.12,14,10,21,4,6,17
-0.306758032,54.0,30.43,26.0,168.82,2.25,19,10,14,4,6,18
314.9570314,54.0,30.49,91.0,76.37,3.37,9,9,16,4,6,18
86.85638535,50.0,30.44,95.0,154.01,0.0,7,10,4,1,6,18
4.103133373,46.0,30.41,102.0,91.25,5.62,2,11,22,1,6,17
-3.330522797,48.0,30.45,100.0,124.87,2.25,22,10,21,4,6,17
191.9224675,55.0,30.48,101.0,58.5,10.12,8,9,17,5,6,18
597.3255448,64.0,30.43,85.0,295.92,3.37,15,10,14,4,6,18
63.35926548,54.0,30.25,82.0,46.14,7.87,16,12,17,5,6,17
-2.49124526,47.0,30.41,51.0,184.5,7.87,4,9,19,0,6,18
312.846559,50.0,30.43,53.0,127.86,7.87,7,9,2,4,6,18
-2.980847154,44.0,30.41,40.0,178.3,7.87,6,11,8,1,6,17
617.3261477,55.0,30.45,91.0,332.37,4.5,11,11,20,6,6,17
760.223872,56.0,30.4,63.0,103.0,12.37,14,11,19,5,6,17
330.4289346,59.0,30.37,78.0,2.85,3.37,13,9,27,1,6,18
5.771083295,50.0,30.44,102.0,141.76,4.5,1,10,5,2,6,18
-3.999821432,45.0,30.34,85.0,149.09,4.5,5,12,4,6,6,17
-2.751545951,47.0,30.47,35.0,163.15,7.87,5,11,5,5,6,17
732.1838386,59.0,30.4,46.0,104.87,6.75,14,12,22,3,6,17
9.818785543,42.0,30.43,92.0,181.12,9.0,4,9,10,5,6,18
8.781649112,53.0,30.43,29.0,162.87,6.75,18,12,24,5,6,17
339.3743353,48.0,30.43,102.0,25.56,3.37,14,12,29,3,6,17
1.266008508,52.0,30.5,85.0,157.52,5.62,20,10,14,4,6,18
942.9682316,50.0,30.47,96.0,98.46,10.12,10,10,2,6,6,18
1.158282164,49.0,30.41,99.0,211.57,5.62,2,9,15,3,6,18
0.304058749,44.0,30.34,101.0,203.52,2.25,22,12,30,4,6,17
-0.78478419,98.8878694,30.45,21.0,164.82,7.87,22,11,17,3,6,17
108.2270021,49.0,30.38,96.0,153.23,2.25,8,12,12,0,6,17
8.745203522,48.0,30.45,47.0,179.26,5.62,4,10,13,3,6,18
3.134149206,50.0,30.46,39.0,120.66,5.62,18,11,1,1,6,17
8.345704234,53.0,30.45,102.0,70.61,4.5,18,10,4,1,6,18
35.2303422,49.0,30.3,96.0,16.76,3.37,16,12,30,4,6,17
-4.534540541,36.0,30.43,50.0,173.53,4.5,3,12,29,3,6,17
-7.910713639,49.0,30.4,102.0,87.91,2.25,5,10,22,5,6,17
-6.231161946,49.0,30.42,85.0,85.4,2.25,20,12,10,5,6,17
60.70830009,45.0,30.42,98.0,189.65,9.0,8,12,1,3,6,17
1.958674992,51.0,30.49,85.0,156.58,10.12,22,10,13,3,6,18
-6.54337543,50.0,30.25,89.0,107.17,4.5,5,12,17,5,6,17
9.148860258,51.0,30.46,93.0,160.17,5.62,1,9,18,6,6,18
-6.56494292,38.0,30.36,56.0,189.03,5.62,1,12,29,3,6,17
-0.414344247,45.0,30.34,85.0,169.68,4.5,5,12,4,6,6,17
-0.380257727,54.0,30.46,86.0,134.85,4.5,22,9,22,3,6,18
4.015753909,53.0,30.47,101.0,179.84,6.75,22,10,17,0,6,17
5.640101832,50.0,30.4,69.0,327.69,4.5,18,9,26,0,6,18
274.3796528,54.0,30.4,89.0,40.13,0.0,11,12,10,5,6,17
-4.990695479,46.0,30.45,84.0,111.87,5.62,2,12,21,2,6,17
3.09368993,49.0,30.47,80.0,266.24,3.37,0,12,19,0,6,17
177.0462548,56.0,30.39,73.0,96.78,5.62,16,10,26,2,6,17
